,date,site,latitude,longitude,elevation,depthOfTemperatureObservation,temperatureObserved,reference,reference_short,note
148,2011-01-01 00:00:00,foxx2,,,,10.0,-3.338361489146612,"Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ","Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ",interpolated from [ 8.639   15.78275 19.14784 26.02166 31.19361] m
149,2011-01-01 00:00:00,foxx1,,,,10.0,-3.134062324626578,"Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ","Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ",interpolated from [ 5.6096  10.18645 13.34717 19.99637 25.01727] m
150,2011-01-01 00:00:00,gull,,,,10.0,-1.2684770098626474,"Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ","Lüthi, Martin P., Ryser, Claudia, Andrews, Lauren C., Catania, Ginny A., Funk, Martin, Hawley, Robert L., Hoffman, Matthew J., Neumann, Thomas A.: Heat sources within the Greenland Ice Sheet: dissipation, temperate paleo-firn and cryo-hydrologic warming , The Cryosphere 9(1), 245–253, 2015 ",interpolated from [  3.87991  12.14991  50.22199  84.056   120.32682] m
151,2011-01-01 00:00:00,h2015_s1a,,,,10.0,0.011706135249611286,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [11.49826 27.14815 39.84514 59.42616 71.21149] m
152,2011-01-01 00:00:00,h2015_s1b,,,,10.0,0.09201473745255218,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [ 6.14997  9.36985 13.58885 18.62029 27.14815] m
153,2011-01-01 00:00:00,h2015_s2a,,,,10.0,-0.6669460991409524,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [3.51323 4.20594 5.58241 6.65114 7.85664] m
154,2011-01-01 00:00:00,h2015_s4a,,,,10.0,-6.79108109559091,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [10.56106 30.36304 51.48515 69.967   89.76898] m
155,2011-01-01 00:00:00,h2015_s4b,,,,10.0,-8.329005917589269,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [ 18.48185  39.60396  75.24752  99.0099  116.17162] m
156,2011-01-01 00:00:00,h2015_s4c,,,,10.0,-5.0209370276836935,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [17.16172 38.28383 58.08581 76.56766 97.68977] m
157,2011-01-01 00:00:00,h2015_s5a,,,,10.0,-9.529382762623698,"Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ","Harrington, Joel A., Humphrey, Neil F., Harper, Joel T.: Temperature distribution and thermal anomalies along a flowline of the Greenland ice sheet , Annals of Glaciology 56(70), 98–104, 2015 ",interpolated from [ 0.89255 21.12211 42.51993 61.59201 83.9852 ] m
158,,hanstausen_dome,,,,10.0,-21.0485083844809,"Zekollari, Harry, Huybrechts, Philippe, Noël, Brice, van de Berg, Willem Jan, van den Broeke, Michiel R.: Sensitivity, stability and future evolution of the world’s northernmost ice cap, Hans Tausen Iskappe (Greenland) , The Cryosphere 11(2), Copernicus GmbH, 805–825, 3 2017 ","Zekollari, Harry, Huybrechts, Philippe, Noël, Brice, van de Berg, Willem Jan, van den Broeke, Michiel R.: Sensitivity, stability and future evolution of the world’s northernmost ice cap, Hans Tausen Iskappe (Greenland) , The Cryosphere 11(2), Copernicus GmbH, 805–825, 3 2017 ",interpolated from [10.31246 31.7056  47.4892  61.85093 77.09839] m
159,,hanstausen_hare,,,,10.0,-18.519677737408042,"Zekollari, Harry, Huybrechts, Philippe, Noël, Brice, van de Berg, Willem Jan, van den Broeke, Michiel R.: Sensitivity, stability and future evolution of the world’s northernmost ice cap, Hans Tausen Iskappe (Greenland) , The Cryosphere 11(2), Copernicus GmbH, 805–825, 3 2017 ","Zekollari, Harry, Huybrechts, Philippe, Noël, Brice, van de Berg, Willem Jan, van den Broeke, Michiel R.: Sensitivity, stability and future evolution of the world’s northernmost ice cap, Hans Tausen Iskappe (Greenland) , The Cryosphere 11(2), Copernicus GmbH, 805–825, 3 2017 ",interpolated from [ 9.89151 13.93341 22.23204 32.01969 43.05317] m
160,1972-01-01 00:00:00,isua_10,65.2093,-49.75,,10.0,-3.5601291059068876,"Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ","Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ",interpolated from [ 5.27851 15.23477 25.2284  35.29167 45.04019] m
161,1972-01-01 00:00:00,isua_13,65.2069,-49.7456,,10.0,-4.8099968078756605,"Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ","Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ",interpolated from [ 5.51459 16.51625 28.53129 36.93652 50.13774] m
162,1972-01-01 00:00:00,isua_14,65.2058,-49.7443,,10.0,-4.493615774114363,"Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ","Colbeck, S. C., Gow, A. J.: The Margin of the Greenland Ice Sheet at Isua , Journal of Glaciology 24(90), Cambridge University Press (CUP), 155–165, 1979 ",interpolated from [ 6.1892  17.39593 28.85928 40.09754 50.67009] m
163,,jakobshavn_center,,,,10.0,-8.268281576385558,"Iken, A., Echelmeyer, Κ., Harrison, W., Funk, M.: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part I. Measurements of temperature and water level in deep boreholes , Journal of Glaciology 39(131), Cambridge University Press (CUP), 15–25, 1993 ","Iken, A., Echelmeyer, Κ., Harrison, W., Funk, M.: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part I. Measurements of temperature and water level in deep boreholes , Journal of Glaciology 39(131), Cambridge University Press (CUP), 15–25, 1993 ",interpolated from [ 12.17996  42.57671  90.61173 167.24831 261.12483] m
164,,jakobshavn_left,,,,8.001819012736062,-4.724362789255338,"Iken, A., Echelmeyer, Κ., Harrison, W., Funk, M.: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part I. Measurements of temperature and water level in deep boreholes , Journal of Glaciology 39(131), Cambridge University Press (CUP), 15–25, 1993 ","Iken, A., Echelmeyer, Κ., Harrison, W., Funk, M.: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part I. Measurements of temperature and water level in deep boreholes , Journal of Glaciology 39(131), Cambridge University Press (CUP), 15–25, 1993 ",no interpolation possible [ 8.   53.11]
165,,jakobshavn_sheet,,,,19.18976545842206,-6.153846153846171,"Lüthi, Martin, Funk, Martin, Iken, Almut, Gogineni, Shivaprasad, Truffer, Martin: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part III. Measurements of ice deformation, temperature and cross-borehole conductivity in boreholes to the bedrock , Journal of Glaciology 48(162), 369–385, 2002 ","Lüthi, Martin, Funk, Martin, Iken, Almut, Gogineni, Shivaprasad, Truffer, Martin: Mechanisms of fast flow in Jakobshavns Isbræ, West Greenland: Part III. Measurements of ice deformation, temperature and cross-borehole conductivity in boreholes to the bedrock , Journal of Glaciology 48(162), 369–385, 2002 ",no interpolation possible [ 19.19 100.75]
166,1965-01-01 00:00:00,meighan,,,,10.0,-17.61002921179729,"Paterson, W. S. B.: A temperature profile through the Meighen ice cap, Arctic Canada , International Association of Scientific Hydrology 79, 440–449, 1968 ","Paterson, W. S. B.: A temperature profile through the Meighen ice cap, Arctic Canada , International Association of Scientific Hydrology 79, 440–449, 1968 ",interpolated from [1.32 2.24 3.15 4.06 4.57] m
167,1996-01-01 00:00:00,penny,67.3,-65.2,,10.0,-11.93,WIC,WIC,measured at 10 m
168,2005-05-15 00:00:00,pow,78.3897,-80.395,,10.0,-20.8843,WIC,WIC,measured at 10 m
169,1988-01-01 00:00:00,renland,71.306,-26.768,,10.0,-18.23970624121794,BMV,BMV,interpolated from [15. 20. 25. 30. 35.] m
170,1958-06-30 00:00:00,site_ii,76.983333,-56.066667,,10.0,-24.04903364582374,"Hansen, B. L., Landauer, J. K.: Some results of ice cap drill hole measurements, Union Geodesique et Geophysique Internationale. Association Internationale d'Hydrologie Scientifique 47, 313–317, 1958 ","Hansen, B. L., Landauer, J. K.: Some results of ice cap drill hole measurements, Union Geodesique et Geophysique Internationale. Association Internationale d'Hydrologie Scientifique 47, 313–317, 1958 ",interpolated from [16.21814 18.07729 20.44925 22.81581 34.90161] m
171,1991-11-05 00:00:00,td41,69.533,-49.683,,10.0,-11.0,Unknown PDF: See td1,Unknown PDF: See td1,measured at 10 m
172,1991-08-28 00:00:00,td42,69.533,-49.683,,10.0,-9.877928238271272,Unknown PDF: See td1,Unknown PDF: See td1,interpolated from [  3   8  13  33 108] m
173,1990-06-09 00:00:00,td51,69.566,-49.3,,10.0,-9.3,Unknown PDF: See td1 and Lüthi (2015),Unknown PDF: See td1 and Lüthi (2015),measured at 10 m
174,1991-05-25 00:00:00,td52,69.566,-49.3,,10.0,-8.7,Unknown PDF: See td1 and Lüthi (2015),Unknown PDF: See td1 and Lüthi (2015),measured at 10 m
175,1962-08-01 00:00:00,tuto_ramp,76.41133,-68.287295,,10.0,-10.540950986923189,"Davis, RM: Approach roads, Greenland 1960–1964 , Technical Report 133. Corps of Engineers, Cold Regions Research & Engineering Laboratory , 1967 ","Davis, RM: Approach roads, Greenland 1960–1964 , Technical Report 133. Corps of Engineers, Cold Regions Research & Engineering Laboratory , 1967 ",interpolated from [1.05662 2.10017 4.11266 4.92113 8.01076] m
176,2013-04-09 15:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.8250000000000001,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
177,2013-05-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-1.076729385741735,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
178,2013-06-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-1.2838048598107676,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
179,2013-07-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-1.4769770258863626,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
180,2013-08-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
181,2013-09-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
182,2013-10-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
183,2013-11-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
184,2013-12-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
185,2014-01-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
186,2014-02-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.006296353012714549,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
187,2014-03-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.2866351992228763,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
188,2014-04-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.6159248389253686,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
189,2014-05-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.9112986564123572,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
190,2014-06-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-1.1921015931101937,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
191,2014-07-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-1.404357410092709,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
192,2014-08-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,-0.18324969070678732,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
193,2014-09-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
194,2014-10-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
195,2014-11-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
196,2014-12-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
197,2015-01-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
198,2015-02-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
199,2015-03-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
203,2015-07-27 03:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
204,2015-08-01 01:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
205,2015-09-01 09:00:00,FA_13,66.181,-39.0435,1563.0,10,0.0,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
206,2015-04-17 17:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.604,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
207,2015-05-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.6988411186974385,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
208,2015-06-01 00:00:00,FA_15_1,66.3622,-39.3119,1664.0,10,-0.973939661522614,"Miller, O., Solomon, D.K., Miège, C., Koenig, L., Forster, R., Schmerr, N., Ligtenberg, S.R., Legchenko, A., Voss, C.I., Montgomery, L. and McConnell, J.R., 2020. Hydrology of a perennial firn aquifer in Southeast Greenland: an overview driven by field data. Water Resources Research, 56(8), p.e2019WR026348. Dataset doi:10.18739/A2R785P5W",Miller et al. (2020),"interpolated to 10 m, monthly snapshot"
